"id","province_id","name"
"1","9","Badung"
"10","26","Bangka"
"100","3","Purbalingga"
"1002","1","Cibubur, Bekasi"
"1003","1","Cileungsi, Bogor"
"1004","3","Solo, Sukoharjo"
"101","3","Purworejo"
"102","3","Rembang"
"103","3","Salatiga"
"104","3","Semarang"
"105","3","Sragen"
"106","3","Sukoharjo"
"107","3","Surakarta"
"108","3","Tegal"
"109","3","Temanggung"
"11","26","Bangka Barat"
"110","3","Wonogiri"
"111","3","Wonosobo"
"112","5","Bangkalan"
"113","5","Bojonegoro"
"114","5","Gresik"
"115","5","Jombang"
"116","5","Lamongan"
"117","5","Mojokerto"
"118","5","Pamekasan"
"119","5","Sampang"
"12","26","Bangka Selatan"
"120","5","Sidoarjo"
"121","5","Sumenep"
"122","5","Surabaya"
"123","5","Tuban"
"124","5","Banyuwangi"
"125","5","Batu"
"126","5","Blitar"
"127","5","Bondowoso"
"128","5","Jember"
"129","5","Kediri"
"13","26","Bangka Tengah"
"130","5","Lumajang"
"131","5","Madiun"
"132","5","Magetan"
"133","5","Malang"
"134","5","Nganjuk"
"135","5","Ngawi"
"136","5","Pacitan"
"137","5","Pasuruan"
"138","5","Ponorogo"
"139","5","Probolinggo"
"14","26","Belitung"
"140","5","Situbondo"
"141","5","Trenggalek"
"142","5","Tulungagung"
"143","32","Bengkayang"
"144","32","Kapuas Hulu"
"145","32","Kayong Utara"
"146","32","Ketapang"
"147","32","Kubu Raya"
"148","32","Landak"
"149","32","Melawi"
"15","26","Belitung Timur"
"150","32","Mempawah"
"151","32","Pontianak"
"152","32","Sambas"
"153","32","Sanggau"
"154","32","Sekadau"
"155","32","Singkawang"
"156","32","Sintang"
"157","2","Banjar"
"158","2","Balangan"
"159","2","Banjarbaru"
"16","26","Pangkal Pinang"
"160","2","Banjarmasin"
"161","2","Barito Kuala"
"162","2","Hulu Sungai Selatan"
"163","2","Hulu Sungai Tengah"
"164","2","Hulu Sungai Utara"
"165","2","Kotabaru"
"166","2","Tabalong"
"167","2","Tanah Bumbu"
"168","2","Tanah Laut"
"169","2","Tapin"
"17","34","Cilegon"
"170","31","Barito Selatan"
"171","31","Barito Timur"
"172","31","Barito Utara"
"173","31","Gunung Mas"
"174","31","Kapuas"
"175","31","Katingan"
"176","31","Kotawaringin Barat"
"177","31","Kotawaringin Timur"
"178","31","Lamandau"
"179","31","Murung Raya"
"18","34","Lebak"
"180","31","Palangka Raya"
"181","31","Pulang Pisau"
"182","31","Seruyan"
"183","31","Sukamara"
"184","30","Balikpapan"
"185","30","Berau"
"186","30","Bontang"
"187","30","Kutai Barat"
"188","30","Kutai Kartanegara"
"189","30","Kutai Timur"
"19","34","Pandeglang"
"190","30","Mahakam Ulu"
"191","30","Paser"
"192","30","Penajam Paser Utara"
"193","30","Samarinda"
"194","33","Bulungan"
"195","33","Malinau"
"196","33","Nunukan"
"197","33","Tana Tidung"
"198","33","Tarakan"
"199","23","Batam"
"2","9","Bangli"
"20","34","Serang"
"200","23","Bintan"
"201","23","Karimun"
"202","23","Kepulauan Anambas"
"203","23","Lingga"
"204","23","Natuna"
"205","23","Tanjung Pinang"
"206","25","Bandar Lampung"
"207","25","Lampung Barat"
"208","25","Lampung Selatan"
"209","25","Lampung Tengah"
"21","34","Tangerang"
"210","25","Lampung Timur"
"211","25","Lampung Utara"
"212","25","Mesuji"
"213","25","Metro"
"214","25","Pesawaran"
"215","25","Pesisir Barat"
"216","25","Pringsewu"
"217","25","Tanggamus"
"218","25","Tulang Bawang"
"219","25","Tulang Bawang Barat"
"22","34","Tangerang Selatan"
"220","25","Way Kanan"
"221","7","Ambon"
"222","7","Buru"
"223","7","Buru Selatan"
"224","7","Kepulauan Aru"
"225","7","Maluku Barat Daya"
"226","7","Maluku Tengah"
"227","7","Maluku Tenggara"
"228","7","Maluku Tenggara Barat"
"229","7","Seram Bagian Barat"
"23","29","Bengkulu"
"230","7","Seram Bagian Timur"
"231","7","Tual"
"232","17","Halmahera Barat"
"233","17","Halmahera Selatan"
"234","17","Halmahera Tengah"
"235","17","Halmahera Timur"
"236","17","Halmahera Utara"
"237","17","Kepulauan Sula"
"238","17","Pulau Morotai"
"239","17","Pulau Taliabu"
"24","29","Bengkulu Selatan"
"240","17","Ternate"
"241","17","Tidore Kepulauan"
"242","20","Aceh Barat"
"243","20","Aceh Barat Daya"
"244","20","Aceh Besar"
"245","20","Aceh Jaya"
"246","20","Aceh Selatan"
"247","20","Aceh Singkil"
"248","20","Aceh Tamiang"
"249","20","Aceh Tengah"
"25","29","Bengkulu Tengah"
"250","20","Aceh Tenggara"
"251","20","Aceh Timur"
"252","20","Aceh Utara"
"253","20","Banda Aceh"
"254","20","Bener Meriah"
"255","20","Bireuen"
"256","20","Gayo Lues"
"257","20","Langsa"
"258","20","Lhokseumawe"
"259","20","Nagan Raya"
"26","29","Bengkulu Utara"
"260","20","Pidie"
"261","20","Pidie Jaya"
"262","20","Sabang"
"263","20","Simeulue"
"264","20","Subulussalam"
"265","13","Bima"
"266","13","Dompu"
"267","13","Lombok Barat"
"268","13","Lombok Tengah"
"269","13","Lombok Timur"
"27","29","Kaur"
"270","13","Lombok Utara"
"271","13","Mataram"
"272","13","Sumbawa"
"273","13","Sumbawa Barat"
"274","6","Alor"
"275","6","Belu"
"276","6","Ende"
"277","6","Flores Timur"
"278","6","Kupang"
"279","6","Lembata"
"28","29","Kepahiang"
"280","6","Malaka"
"281","6","Manggarai"
"282","6","Manggarai Barat"
"283","6","Manggarai Timur"
"284","6","Nagekeo"
"285","6","Ngada"
"286","6","Rote Ndao"
"287","6","Sabu Raijua"
"288","6","Sikka"
"289","6","Sumba Barat"
"29","29","Lebong"
"290","6","Sumba Barat Daya"
"291","6","Sumba Tengah"
"292","6","Sumba Timur"
"293","6","Timor Tengah Selatan"
"294","6","Timor Tengah Utara"
"295","8","Asmat"
"296","8","Biak Numfor"
"297","8","Boven Digoel"
"298","8","Deiyai"
"299","8","Dogiyai"
"3","9","Buleleng"
"30","29","Muko Muko"
"300","8","Intan Jaya"
"301","8","Jayapura"
"302","8","Jayawijaya"
"303","8","Keerom"
"304","8","Kepulauan Yapen"
"305","8","Lanny Jaya"
"306","8","Mamberamo Raya"
"307","8","Mamberamo Tengah"
"308","8","Mappi"
"309","8","Merauke"
"31","29","Rejang Lebong"
"310","8","Mimika"
"311","8","Nabire"
"312","8","Nduga"
"313","8","Paniai"
"314","8","Pegunungan Bintang"
"315","8","Puncak"
"316","8","Puncak Jaya"
"317","8","Sarmi"
"318","8","Supiori"
"319","8","Tolikara"
"32","29","Seluma"
"320","8","Waropen"
"321","8","Yahukimo"
"322","8","Yalimo"
"323","16","Fakfak"
"324","16","Kaimana"
"325","16","Manokwari"
"326","16","Manokwari Selatan"
"327","16","Maybrat"
"328","16","Pegunungan Arfak"
"329","16","Raja Ampat"
"33","4","Bantul"
"330","16","Sorong"
"331","16","Sorong Selatan"
"332","16","Tambrauw"
"333","16","Teluk Bintuni"
"334","16","Teluk Wondama"
"335","24","Bengkalis"
"336","24","Dumai"
"337","24","Indragiri Hilir"
"338","24","Indragiri Hulu"
"339","24","Kampar"
"34","4","Gunung Kidul"
"340","24","Kepulauan Meranti"
"341","24","Kuantan Singingi"
"342","24","Pekanbaru"
"343","24","Pelalawan"
"344","24","Rokan Hilir"
"345","24","Rokan Hulu"
"346","24","Siak"
"347","18","Majene"
"348","18","Mamasa"
"349","18","Mamuju"
"35","4","Kulon Progo"
"350","18","Mamuju Tengah"
"351","18","Mamuju Utara"
"352","18","Polewali Mandar"
"353","11","Bantaeng"
"354","11","Barru"
"355","11","Bone"
"356","11","Bulukumba"
"357","11","Enrekang"
"358","11","Gowa"
"359","11","Jeneponto"
"36","4","Sleman"
"360","11","Kepulauan Selayar"
"361","11","Luwu"
"362","11","Luwu Timur"
"363","11","Luwu Utara"
"364","11","Makassar"
"365","11","Maros"
"366","11","Palopo"
"367","11","Pangkajene Kepulauan"
"368","11","Parepare"
"369","11","Pinrang"
"37","4","Yogyakarta"
"370","11","Sidenreng Rappang"
"371","11","Sinjai"
"372","11","Soppeng"
"373","11","Takalar"
"374","11","Tana Toraja"
"375","11","Toraja Utara"
"376","11","Wajo"
"377","10","Banggai"
"378","10","Banggai Kepulauan"
"379","10","Banggai Laut"
"38","19","Jakarta Timur"
"380","10","Buol"
"381","10","Donggala"
"382","10","Morowali"
"383","10","Morowali Utara"
"384","10","Palu"
"385","10","Parigi Moutong"
"386","10","Poso"
"387","10","Sigi"
"388","10","Tojo Una-Una"
"389","10","Toli-Toli"
"39","19","Jakarta Utara"
"390","12","Bau-Bau"
"391","12","Bombana"
"392","12","Buton"
"393","12","Buton Selatan"
"394","12","Buton Tengah"
"395","12","Buton Utara"
"396","12","Kendari"
"397","12","Kolaka"
"398","12","Kolaka Timur"
"399","12","Kolaka Utara"
"4","9","Denpasar"
"40","19","Jakarta Selatan"
"400","12","Konawe"
"401","12","Konawe Kepulauan"
"402","12","Konawe Selatan"
"403","12","Konawe Utara"
"404","12","Muna"
"405","12","Muna Barat"
"406","12","Wakatobi"
"407","14","Bitung"
"408","14","Bolaang Mongondow"
"409","14","Bolaang Mongondow Selatan"
"41","19","Kepulauan Seribu"
"410","14","Bolaang Mongondow Timur"
"411","14","Bolaang Mongondow Utara"
"412","14","Kepulauan Sangihe"
"413","14","Kepulauan Siau Tagulandang Biaro (Sitaro)"
"414","14","Kepulauan Talaud"
"415","14","Kotamobagu"
"416","14","Manado"
"417","14","Minahasa"
"418","14","Minahasa Selatan"
"419","14","Minahasa Tenggara"
"42","19","Jakarta Pusat"
"420","14","Minahasa Utara"
"421","14","Tomohon"
"422","21","Agam"
"423","21","Bukittinggi"
"424","21","Dharmasraya"
"425","21","Kepulauan Mentawai"
"426","21","Lima Puluh Kota"
"427","21","Padang"
"428","21","Padang Panjang"
"429","21","Padang Pariaman"
"43","19","Jakarta Barat"
"430","21","Pariaman"
"431","21","Pasaman"
